timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-02-25 04:36:01-05:00,2026-02-25,04:36:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:37:02-05:00,2026-02-25,04:37:02,E0,5800,20,-74.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:38:01-05:00,2026-02-25,04:38:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:39:01-05:00,2026-02-25,04:39:01,E0,5800,20,-74.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:40:01-05:00,2026-02-25,04:40:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:41:01-05:00,2026-02-25,04:41:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:42:01-05:00,2026-02-25,04:42:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:43:01-05:00,2026-02-25,04:43:01,E0,5800,20,-74.0,-75.0,22.0,23.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:44:01-05:00,2026-02-25,04:44:01,E0,5800,20,-74.0,-78.0,22.0,22.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:45:01-05:00,2026-02-25,04:45:01,E0,5800,20,-74.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:46:01-05:00,2026-02-25,04:46:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:47:01-05:00,2026-02-25,04:47:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:48:01-05:00,2026-02-25,04:48:01,E0,5800,20,-74.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:49:01-05:00,2026-02-25,04:49:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:50:01-05:00,2026-02-25,04:50:01,E0,5800,20,-74.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:51:01-05:00,2026-02-25,04:51:01,E0,5800,20,-74.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:52:01-05:00,2026-02-25,04:52:01,E0,5800,20,-74.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:53:01-05:00,2026-02-25,04:53:01,E0,5800,20,-74.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:54:01-05:00,2026-02-25,04:54:01,E0,5800,20,-74.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:55:01-05:00,2026-02-25,04:55:01,E0,5800,20,-75.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:56:01-05:00,2026-02-25,04:56:01,E0,5800,20,-75.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:57:01-05:00,2026-02-25,04:57:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:58:01-05:00,2026-02-25,04:58:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 04:59:01-05:00,2026-02-25,04:59:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:00:01-05:00,2026-02-25,05:00:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:01:01-05:00,2026-02-25,05:01:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:02:01-05:00,2026-02-25,05:02:01,E0,5800,20,-76.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:03:01-05:00,2026-02-25,05:03:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:04:01-05:00,2026-02-25,05:04:01,E0,5800,20,-76.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:05:01-05:00,2026-02-25,05:05:01,E0,5800,20,-76.0,-78.0,22.0,22.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:06:01-05:00,2026-02-25,05:06:01,E0,5800,20,-76.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:07:01-05:00,2026-02-25,05:07:01,E0,5800,20,-76.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:08:01-05:00,2026-02-25,05:08:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:09:01-05:00,2026-02-25,05:09:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:10:01-05:00,2026-02-25,05:10:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:11:01-05:00,2026-02-25,05:11:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:12:01-05:00,2026-02-25,05:12:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:13:01-05:00,2026-02-25,05:13:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:14:01-05:00,2026-02-25,05:14:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:15:01-05:00,2026-02-25,05:15:01,E0,5800,20,-76.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:16:01-05:00,2026-02-25,05:16:01,E0,5800,20,-75.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:17:01-05:00,2026-02-25,05:17:01,E0,5800,20,-75.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:18:01-05:00,2026-02-25,05:18:01,E0,5800,20,-75.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:19:01-05:00,2026-02-25,05:19:01,E0,5800,20,-75.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:20:01-05:00,2026-02-25,05:20:01,E0,5800,20,-75.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:21:01-05:00,2026-02-25,05:21:01,E0,5800,20,-75.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:22:01-05:00,2026-02-25,05:22:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:23:01-05:00,2026-02-25,05:23:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:24:01-05:00,2026-02-25,05:24:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:25:01-05:00,2026-02-25,05:25:01,E0,5800,20,-75.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:26:01-05:00,2026-02-25,05:26:01,E0,5800,20,-75.0,-77.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:27:01-05:00,2026-02-25,05:27:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:28:01-05:00,2026-02-25,05:28:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:29:01-05:00,2026-02-25,05:29:01,E0,5800,20,-75.0,-78.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:30:01-05:00,2026-02-25,05:30:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:31:01-05:00,2026-02-25,05:31:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:32:01-05:00,2026-02-25,05:32:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:33:01-05:00,2026-02-25,05:33:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:34:01-05:00,2026-02-25,05:34:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:35:01-05:00,2026-02-25,05:35:01,E0,5800,20,-75.0,-75.0,22.0,23.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:36:01-05:00,2026-02-25,05:36:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:37:01-05:00,2026-02-25,05:37:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:38:01-05:00,2026-02-25,05:38:01,E0,5800,20,-75.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:39:01-05:00,2026-02-25,05:39:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:40:02-05:00,2026-02-25,05:40:02,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:41:01-05:00,2026-02-25,05:41:01,E0,5800,20,-76.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:42:01-05:00,2026-02-25,05:42:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:43:01-05:00,2026-02-25,05:43:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:44:01-05:00,2026-02-25,05:44:01,E0,5800,20,-76.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:45:01-05:00,2026-02-25,05:45:01,E0,5800,20,-76.0,-77.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:46:01-05:00,2026-02-25,05:46:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:47:01-05:00,2026-02-25,05:47:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:48:01-05:00,2026-02-25,05:48:01,E0,5800,20,-76.0,-78.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:49:01-05:00,2026-02-25,05:49:01,E0,5800,20,-76.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:50:01-05:00,2026-02-25,05:50:01,E0,5800,20,-76.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:51:01-05:00,2026-02-25,05:51:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,77.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:52:01-05:00,2026-02-25,05:52:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:53:01-05:00,2026-02-25,05:53:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:54:01-05:00,2026-02-25,05:54:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:55:01-05:00,2026-02-25,05:55:01,E0,5800,20,-75.0,-77.0,22.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:56:01-05:00,2026-02-25,05:56:01,E0,5800,20,-75.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:57:01-05:00,2026-02-25,05:57:01,E0,5800,20,-75.0,-78.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:58:01-05:00,2026-02-25,05:58:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 05:59:01-05:00,2026-02-25,05:59:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:00:01-05:00,2026-02-25,06:00:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:01:01-05:00,2026-02-25,06:01:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:02:01-05:00,2026-02-25,06:02:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:03:01-05:00,2026-02-25,06:03:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:04:01-05:00,2026-02-25,06:04:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:05:01-05:00,2026-02-25,06:05:01,E0,5800,20,-75.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:06:01-05:00,2026-02-25,06:06:01,E0,5800,20,-75.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:07:01-05:00,2026-02-25,06:07:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:08:01-05:00,2026-02-25,06:08:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:09:01-05:00,2026-02-25,06:09:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:10:02-05:00,2026-02-25,06:10:02,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:11:01-05:00,2026-02-25,06:11:01,E0,5800,20,-75.0,-78.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:12:01-05:00,2026-02-25,06:12:01,E0,5800,20,-75.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:13:01-05:00,2026-02-25,06:13:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:14:02-05:00,2026-02-25,06:14:02,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:15:01-05:00,2026-02-25,06:15:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:16:01-05:00,2026-02-25,06:16:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:17:01-05:00,2026-02-25,06:17:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:18:01-05:00,2026-02-25,06:18:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:19:01-05:00,2026-02-25,06:19:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:20:01-05:00,2026-02-25,06:20:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:21:01-05:00,2026-02-25,06:21:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:22:01-05:00,2026-02-25,06:22:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:23:01-05:00,2026-02-25,06:23:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:24:01-05:00,2026-02-25,06:24:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:25:01-05:00,2026-02-25,06:25:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:26:01-05:00,2026-02-25,06:26:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:27:02-05:00,2026-02-25,06:27:02,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:28:01-05:00,2026-02-25,06:28:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:29:01-05:00,2026-02-25,06:29:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:30:01-05:00,2026-02-25,06:30:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:31:01-05:00,2026-02-25,06:31:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:32:01-05:00,2026-02-25,06:32:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:33:01-05:00,2026-02-25,06:33:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:34:01-05:00,2026-02-25,06:34:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:35:01-05:00,2026-02-25,06:35:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:36:01-05:00,2026-02-25,06:36:01,E0,5800,20,-75.0,-78.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:37:01-05:00,2026-02-25,06:37:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:38:01-05:00,2026-02-25,06:38:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:39:02-05:00,2026-02-25,06:39:02,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:40:01-05:00,2026-02-25,06:40:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:41:01-05:00,2026-02-25,06:41:01,E0,5800,20,-75.0,-78.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:42:01-05:00,2026-02-25,06:42:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:43:01-05:00,2026-02-25,06:43:01,E0,5800,20,-75.0,-76.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:44:01-05:00,2026-02-25,06:44:01,E0,5800,20,-75.0,-78.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:45:01-05:00,2026-02-25,06:45:01,E0,5800,20,-75.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:46:01-05:00,2026-02-25,06:46:01,E0,5800,20,-75.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:47:01-05:00,2026-02-25,06:47:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:48:01-05:00,2026-02-25,06:48:01,E0,5800,20,-75.0,-78.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:49:01-05:00,2026-02-25,06:49:01,E0,5800,20,-75.0,-78.0,22.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:50:01-05:00,2026-02-25,06:50:01,E0,5800,20,-75.0,-76.0,22.0,22.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:51:01-05:00,2026-02-25,06:51:01,E0,5800,20,-75.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:52:01-05:00,2026-02-25,06:52:01,E0,5800,20,-75.0,-75.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:53:01-05:00,2026-02-25,06:53:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:54:01-05:00,2026-02-25,06:54:01,E0,5800,20,-75.0,-77.0,22.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:55:01-05:00,2026-02-25,06:55:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:56:01-05:00,2026-02-25,06:56:01,E0,5800,20,-75.0,-75.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:57:01-05:00,2026-02-25,06:57:01,E0,5800,20,-75.0,-76.0,22.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:58:01-05:00,2026-02-25,06:58:01,E0,5800,20,-75.0,-77.0,22.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 06:59:01-05:00,2026-02-25,06:59:01,E0,5800,20,-75.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:00:01-05:00,2026-02-25,07:00:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:01:01-05:00,2026-02-25,07:01:01,E0,5800,20,-75.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:02:01-05:00,2026-02-25,07:02:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:03:01-05:00,2026-02-25,07:03:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:04:01-05:00,2026-02-25,07:04:01,E0,5800,20,-75.0,-75.0,21.0,23.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:05:01-05:00,2026-02-25,07:05:01,E0,5800,20,-75.0,-76.0,21.0,22.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:06:01-05:00,2026-02-25,07:06:01,E0,5800,20,-75.0,-76.0,21.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-25.csv
2026-02-25 07:07:01-05:00,2026-02-25,07:07:01,E0,5800,20,-75.0,-75.0,21.0,23.0,106.0,105.0,,,154.0,,,,,,epmp_local_2026-02-25.csv
